Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"32,390,212.00",0.27,"32,390,212.00","34,550,000.00","34,550,000.00",93.47,United States,-,2.68,31/May/2028,1.25,USD,01/Jun/2021
G2MA7534,GNMA2 30YR 2021 PRODUCTION,Agency Fixed Rate,Fixed Income,"31,438,964.29",0.26,"31,438,964.29","37,113,001.00","37,113,001.00",84.57,United States,-,6.94,20/Aug/2051,2.5,USD,01/Aug/2021
FRSI2107,FHLMC 30YR UMBS RVS REMIC SUPER,Agency Fixed Rate,Fixed Income,"29,568,211.78",0.25,"29,568,211.78","35,644,320.00","35,644,320.00",82.81,United States,-,7.27,01/Jul/2051,2.5,USD,01/Jun/2024
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"28,727,858.97",0.24,"28,727,858.97","200,700,000.00","200,700,000.00",14.12,China,-,1.38,20/Jan/2027,2.37,CNY,20/Jan/2022
TNOTE,TREASURY NOTE (OLD),Treasuries,Fixed Income,"28,076,744.37",0.24,"28,076,744.37","27,900,000.00","27,900,000.00",100.09,United States,-,4.37,30/Jun/2030,3.88,USD,30/Jun/2025
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"26,571,265.46",0.22,"26,571,265.46","26,050,000.00","26,050,000.00",100.73,United States,-,2.06,31/Oct/2027,4.13,USD,31/Oct/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"24,983,646.01",0.21,"24,983,646.01","24,350,000.00","24,350,000.00",100.71,United States,-,4.03,28/Feb/2030,4.0,USD,28/Feb/2023
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"24,730,106.51",0.21,"24,730,106.51","173,600,000.00","173,600,000.00",14.22,China,-,1.89,25/Jul/2027,2.5,CNY,22/Jul/2022
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"24,689,263.63",0.21,"24,689,263.63","164,400,000.00","164,400,000.00",14.72,China,-,3.17,08/Jan/2029,3.48,CNY,08/Jan/2019
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"24,592,483.47",0.21,"24,592,483.47","161,800,000.00","161,800,000.00",15.01,China,-,6.75,06/Mar/2033,3.02,CNY,02/Mar/2023
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"22,901,636.08",0.19,"22,901,636.08","155,600,000.00","155,600,000.00",14.56,China,-,3.41,24/Mar/2029,2.8,CNY,24/Mar/2022
G2MA7648,GNMA2 30YR 2021 PRODUCTION,Agency Fixed Rate,Fixed Income,"22,847,118.36",0.19,"22,847,118.36","28,116,348.00","28,116,348.00",81.15,United States,-,7.17,20/Oct/2051,2.0,USD,01/Oct/2021
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"22,587,440.92",0.19,"22,587,440.92","133,400,000.00","133,400,000.00",16.79,China,-,18.84,25/Oct/2052,3.12,CNY,24/Oct/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"22,499,501.88",0.19,"22,499,501.88","23,870,000.00","23,870,000.00",93.73,United States,-,2.44,29/Feb/2028,1.13,USD,01/Mar/2021
FNFS6130,FNMA 30YR UMBS SUPER,Agency Fixed Rate,Fixed Income,"22,380,725.91",0.19,"22,380,725.91","27,031,690.00","27,031,690.00",82.7,United States,-,7.42,01/Jul/2052,2.5,USD,01/Oct/2023
TNOTE,TREASURY NOTE (OLD),Treasuries,Fixed Income,"22,024,879.28",0.18,"22,024,879.28","21,890,000.00","21,890,000.00",99.48,United States,-,7.79,15/May/2035,4.25,USD,15/May/2025
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"21,207,973.47",0.18,"21,207,973.47","140,900,000.00","140,900,000.00",14.73,China,-,6.44,24/Oct/2032,2.77,CNY,20/Oct/2022
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Owned No Guarantee,Fixed Income,"20,610,544.67",0.17,"20,610,544.67","141,000,000.00","141,000,000.00",14.28,China,-,2.9,13/Sept/2028,2.57,CNY,11/Sept/2023
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Owned No Guarantee,Fixed Income,"20,017,541.05",0.17,"20,017,541.05","133,100,000.00","133,100,000.00",14.95,China,-,6.18,06/Jun/2032,3.06,CNY,01/Jun/2022
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"19,902,576.26",0.17,"19,902,576.26","115,780,000.00","115,780,000.00",17.03,China,-,18.98,15/Apr/2053,3.19,CNY,14/Apr/2023
JGB,JAPAN (GOVERNMENT OF) 10YR #361,Treasuries,Fixed Income,"19,751,867.90",0.17,"19,751,867.90","3,095,000,000.00","3,095,000,000.00",0.64,Japan,-,5.29,20/Dec/2030,0.1,JPY,07/Jan/2021
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"19,460,991.58",0.16,"19,460,991.58","138,000,000.00","138,000,000.00",14.03,China,-,1.71,15/May/2027,1.85,CNY,14/May/2024
UM15,UMBS 15YR TBA(REG B),Agency Fixed Rate,Fixed Income,"19,331,577.44",0.16,"19,331,577.44","21,175,000.00","21,175,000.00",91.2,United States,-,4.14,18/Sept/2025,2.0,USD,01/Sept/2025
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"19,237,004.21",0.16,"19,237,004.21","19,060,000.00","19,060,000.00",99.8,United States,-,7.47,15/Nov/2034,4.25,USD,15/Nov/2024
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"18,966,904.69",0.16,"18,966,904.69","127,000,000.00","127,000,000.00",14.84,China,-,6.99,22/May/2033,2.82,CNY,18/May/2023
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"18,864,545.91",0.16,"18,864,545.91","129,000,000.00","129,000,000.00",14.55,China,-,3.64,15/Jun/2029,2.75,CNY,15/Jun/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"18,196,388.83",0.15,"18,196,388.83","17,800,000.00","17,800,000.00",100.66,United States,-,4.11,31/Mar/2030,4.0,USD,31/Mar/2025
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"18,147,961.81",0.15,"18,147,961.81","120,400,000.00","120,400,000.00",14.72,China,-,7.14,11/Sept/2033,2.69,CNY,07/Sept/2023
JGB,JAPAN (GOVERNMENT OF) 10YR #348,Treasuries,Fixed Income,"17,997,907.42",0.15,"17,997,907.42","2,707,000,000.00","2,707,000,000.00",0.66,Japan,-,2.07,20/Sept/2027,0.1,JPY,20/Sept/2017
TNOTE,TREASURY NOTE (2OLD),Treasuries,Fixed Income,"17,938,375.00",0.15,"17,938,375.00","17,480,000.00","17,480,000.00",102.55,United States,-,7.63,15/Feb/2035,4.63,USD,18/Feb/2025
JGB,JAPAN (GOVERNMENT OF) 10YR #362,Treasuries,Fixed Income,"17,874,923.45",0.15,"17,874,923.45","2,813,150,000.00","2,813,150,000.00",0.64,Japan,-,5.53,20/Mar/2031,0.1,JPY,02/Apr/2021
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"17,566,405.78",0.15,"17,566,405.78","16,980,000.00","16,980,000.00",102.45,United States,-,3.42,31/May/2029,4.5,USD,31/May/2024
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"17,520,930.81",0.15,"17,520,930.81","116,400,000.00","116,400,000.00",14.95,China,-,5.69,18/Nov/2031,2.89,CNY,17/Nov/2021
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"17,479,659.90",0.15,"17,479,659.90","17,150,000.00","17,150,000.00",101.68,United States,-,4.02,31/Jan/2030,4.25,USD,31/Jan/2025
UM30,UMBS 30YR TBA(REG A),Agency Fixed Rate,Fixed Income,"17,288,660.44",0.15,"17,288,660.44","20,091,000.00","20,091,000.00",85.94,United States,-,7.3,15/Sept/2025,3.0,USD,01/Sept/2025
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"17,139,321.49",0.14,"17,139,321.49","111,800,000.00","111,800,000.00",14.92,China,-,5.45,13/Sept/2031,3.12,CNY,13/Sept/2021
TNOTE,TREASURY NOTE (OLD),Treasuries,Fixed Income,"17,094,450.51",0.14,"17,094,450.51","16,970,000.00","16,970,000.00",100.34,United States,-,2.72,15/Jul/2028,3.88,USD,15/Jul/2025
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"16,599,465.14",0.14,"16,599,465.14","94,900,000.00","94,900,000.00",17.29,China,-,17.2,16/Mar/2050,3.39,CNY,13/Mar/2020
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"16,440,853.94",0.14,"16,440,853.94","16,200,000.00","16,200,000.00",101.05,United States,-,1.8,15/Jul/2027,4.38,USD,15/Jul/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"16,436,701.22",0.14,"16,436,701.22","16,740,000.00","16,740,000.00",98.13,United States,-,6.78,15/Aug/2033,3.88,USD,15/Aug/2023
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"16,369,346.14",0.14,"16,369,346.14","14,760,000.00","14,760,000.00",110.26,France,-,3.19,25/Nov/2028,0.75,EUR,11/Jun/2018
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"16,189,669.84",0.14,"16,189,669.84","15,650,000.00","15,650,000.00",102.25,United States,-,6.76,15/Nov/2033,4.5,USD,15/Nov/2023
JGB,JAPAN (GOVERNMENT OF) 10YR #363,Treasuries,Fixed Income,"16,169,936.18",0.14,"16,169,936.18","2,553,450,000.00","2,553,450,000.00",0.63,Japan,-,5.78,20/Jun/2031,0.1,JPY,02/Jul/2021
JGB,JAPAN (GOVERNMENT OF) 5YR #154,Treasuries,Fixed Income,"16,120,897.54",0.14,"16,120,897.54","2,424,700,000.00","2,424,700,000.00",0.66,Japan,-,2.07,20/Sept/2027,0.1,JPY,17/Oct/2022
FNCA8736,FNMA 15YR UMBS,Agency Fixed Rate,Fixed Income,"16,059,936.61",0.13,"16,059,936.61","17,559,364.00","17,559,364.00",91.35,United States,-,4.01,01/Feb/2036,2.0,USD,01/Jan/2021
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"15,668,870.05",0.13,"15,668,870.05","15,032,000.00","15,032,000.00",104.24,France,-,4.22,25/Nov/2029,0.0,EUR,07/Oct/2019
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"15,552,518.59",0.13,"15,552,518.59","18,060,000.00","18,060,000.00",85.88,United States,-,5.01,15/Nov/2030,0.88,USD,16/Nov/2020
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"15,305,274.46",0.13,"15,305,274.46","15,200,000.00","15,200,000.00",99.23,United States,-,1.95,15/Sept/2027,3.38,USD,16/Sept/2024
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"15,251,675.78",0.13,"15,251,675.78","82,300,000.00","82,300,000.00",18.35,China,-,17.46,12/Apr/2051,3.72,CNY,09/Apr/2021
UM30,UMBS 30YR TBA(REG A),Agency Fixed Rate,Fixed Income,"15,240,927.24",0.13,"15,240,927.24","18,487,000.00","18,487,000.00",82.34,United States,-,7.51,15/Sept/2025,2.5,USD,01/Sept/2025
JGB,JAPAN (GOVERNMENT OF) 20YR #105,Treasuries,Fixed Income,"15,216,416.47",0.13,"15,216,416.47","2,159,800,000.00","2,159,800,000.00",0.7,Japan,-,2.96,20/Sept/2028,2.1,JPY,24/Sept/2008
JGB,JAPAN (GOVERNMENT OF) 10YR #351,Treasuries,Fixed Income,"15,151,515.89",0.13,"15,151,515.89","2,296,900,000.00","2,296,900,000.00",0.66,Japan,-,2.81,20/Jun/2028,0.1,JPY,04/Jul/2018
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"15,123,238.89",0.13,"15,123,238.89","15,050,000.00","15,050,000.00",99.07,United States,-,4.15,31/Mar/2030,3.63,USD,31/Mar/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"15,057,440.22",0.13,"15,057,440.22","17,520,000.00","17,520,000.00",85.58,United States,-,5.84,15/Nov/2031,1.38,USD,15/Nov/2021
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"15,034,830.04",0.13,"15,034,830.04","14,950,000.00","14,950,000.00",100.33,United States,-,1.39,31/Jan/2027,4.13,USD,31/Jan/2025
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,948,904.55",0.13,"14,948,904.55","14,750,000.00","14,750,000.00",100.25,United States,-,6.13,15/Nov/2032,4.13,USD,15/Nov/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,928,833.69",0.13,"14,928,833.69","15,529,000.00","15,529,000.00",96.08,United States,-,6.49,15/Feb/2033,3.5,USD,15/Feb/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,852,043.07",0.12,"14,852,043.07","14,700,000.00","14,700,000.00",99.32,United States,-,3.65,31/Aug/2029,3.63,USD,03/Sept/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,771,458.68",0.12,"14,771,458.68","14,690,000.00","14,690,000.00",100.15,United States,-,1.35,15/Jan/2027,4.0,USD,16/Jan/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,610,554.21",0.12,"14,610,554.21","14,290,000.00","14,290,000.00",101.08,United States,-,7.12,15/May/2034,4.38,USD,15/May/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,545,907.54",0.12,"14,545,907.54","13,950,000.00","13,950,000.00",102.85,United States,-,3.33,30/Apr/2029,4.63,USD,30/Apr/2024
JGB,JAPAN (GOVERNMENT OF) 10YR #366,Treasuries,Fixed Income,"14,529,836.19",0.12,"14,529,836.19","2,305,800,000.00","2,305,800,000.00",0.63,Japan,-,6.5,20/Mar/2032,0.2,JPY,06/Apr/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,515,700.00",0.12,"14,515,700.00","14,720,000.00","14,720,000.00",98.55,United States,-,7.11,15/Feb/2034,4.0,USD,15/Feb/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,227,266.77",0.12,"14,227,266.77","16,480,000.00","16,480,000.00",86.16,United States,-,4.57,15/May/2030,0.63,USD,15/May/2020
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,224,249.40",0.12,"14,224,249.40","16,200,000.00","16,200,000.00",87.77,United States,-,5.99,15/Feb/2032,1.88,USD,15/Feb/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"14,202,518.34",0.12,"14,202,518.34","15,430,000.00","15,430,000.00",92.0,United States,-,6.24,15/Aug/2032,2.75,USD,15/Aug/2022
BTPS,ITALY (REPUBLIC OF) RegS,Treasuries,Fixed Income,"14,194,928.52",0.12,"14,194,928.52","10,321,000.00","10,321,000.00",135.41,Italy,-,4.84,01/May/2031,6.0,EUR,17/Mar/2000
SPGB,SPAIN (KINGDOM OF),Treasuries,Fixed Income,"14,057,964.48",0.12,"14,057,964.48","12,450,000.00","12,450,000.00",112.78,Spain,-,4.69,30/Jul/2030,1.95,EUR,04/Mar/2015
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"13,928,135.96",0.12,"13,928,135.96","93,500,000.00","93,500,000.00",14.73,China,-,6.36,01/Sept/2032,2.6,CNY,01/Sept/2022
FRSD2124,FHLMC 30YR UMBS SUPER,Agency Fixed Rate,Fixed Income,"13,918,853.28",0.12,"13,918,853.28","15,958,391.00","15,958,391.00",87.05,United States,-,6.85,01/May/2051,3.0,USD,01/Dec/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"13,916,572.21",0.12,"13,916,572.21","14,310,000.00","14,310,000.00",97.19,United States,-,7.47,15/Aug/2034,3.88,USD,15/Aug/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"13,915,018.08",0.12,"13,915,018.08","14,700,000.00","14,700,000.00",93.77,United States,-,3.33,28/Feb/2029,1.88,USD,28/Feb/2022
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"13,832,407.55",0.12,"13,832,407.55","98,500,000.00","98,500,000.00",14.04,China,-,0.98,15/Aug/2026,2.18,CNY,15/Aug/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"13,818,657.54",0.12,"13,818,657.54","13,760,000.00","13,760,000.00",99.35,United States,-,2.52,30/Apr/2028,3.5,USD,01/May/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"13,809,692.71",0.12,"13,809,692.71","15,583,000.00","15,583,000.00",88.19,United States,-,5.34,15/May/2031,1.63,USD,17/May/2021
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Owned No Guarantee,Fixed Income,"13,800,363.17",0.12,"13,800,363.17","95,000,000.00","95,000,000.00",14.34,China,-,2.45,08/Mar/2028,2.9,CNY,06/Mar/2023
JGB,JAPAN (GOVERNMENT OF) 10YR #364,Treasuries,Fixed Income,"13,734,429.18",0.12,"13,734,429.18","2,178,700,000.00","2,178,700,000.00",0.63,Japan,-,6.03,20/Sept/2031,0.1,JPY,06/Oct/2021
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"13,594,680.93",0.11,"13,594,680.93","90,000,000.00","90,000,000.00",14.86,China,-,5.81,17/Jan/2032,3.0,CNY,13/Jan/2022
JGB,JAPAN (GOVERNMENT OF) 10YR #350,Treasuries,Fixed Income,"13,562,680.66",0.11,"13,562,680.66","2,050,050,000.00","2,050,050,000.00",0.66,Japan,-,2.57,20/Mar/2028,0.1,JPY,20/Mar/2018
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"13,540,021.95",0.11,"13,540,021.95","15,640,000.00","15,640,000.00",86.55,United States,-,5.23,15/Feb/2031,1.13,USD,16/Feb/2021
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Owned No Guarantee,Fixed Income,"13,512,112.83",0.11,"13,512,112.83","90,600,000.00","90,600,000.00",14.84,China,-,7.06,16/Jun/2033,2.83,CNY,16/Jun/2023
FRRA4351,FHLMC 30YR UMBS,Agency Fixed Rate,Fixed Income,"13,497,638.82",0.11,"13,497,638.82","16,336,755.00","16,336,755.00",82.48,United States,-,7.23,01/Jan/2051,2.5,USD,01/Dec/2020
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"13,409,175.85",0.11,"13,409,175.85","13,050,000.00","13,050,000.00",101.14,United States,-,3.28,31/Mar/2029,4.13,USD,01/Apr/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"13,394,036.96",0.11,"13,394,036.96","12,900,000.00","12,900,000.00",101.76,United States,-,2.76,31/Aug/2028,4.38,USD,31/Aug/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"13,389,611.07",0.11,"13,389,611.07","13,250,000.00","13,250,000.00",100.45,United States,-,1.31,31/Dec/2026,4.25,USD,31/Dec/2024
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Owned No Guarantee,Fixed Income,"13,358,909.62",0.11,"13,358,909.62","86,500,000.00","86,500,000.00",15.08,China,-,5.56,05/Nov/2031,3.3,CNY,03/Nov/2021
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"13,338,992.42",0.11,"13,338,992.42","13,030,000.00","13,030,000.00",100.75,United States,-,1.1,15/Oct/2026,4.63,USD,16/Oct/2023
TNOTE,US TREASURY N/B,Treasuries,Fixed Income,"13,254,148.39",0.11,"13,254,148.39","15,510,000.00","15,510,000.00",85.45,United States,-,4.81,15/Aug/2030,0.63,USD,17/Aug/2020
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"13,232,642.73",0.11,"13,232,642.73","12,210,000.00","12,210,000.00",107.96,France,-,5.47,25/May/2031,1.5,EUR,05/Oct/2015
FRTR,FRANCE (REPUBLIC OF) RegS,Treasuries,Fixed Income,"13,126,063.06",0.11,"13,126,063.06","11,670,000.00","11,670,000.00",112.06,France,-,2.47,25/Feb/2028,0.75,EUR,23/May/2022
BTPS,ITALY (REPUBLIC OF) MTN,Treasuries,Fixed Income,"13,023,079.69",0.11,"13,023,079.69","10,630,000.00","10,630,000.00",120.6,Italy,-,4.12,01/Mar/2030,3.5,EUR,21/May/2014
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"13,011,367.54",0.11,"13,011,367.54","85,500,000.00","85,500,000.00",14.63,China,-,1.88,24/Aug/2027,4.24,CNY,24/Aug/2017
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,997,359.38",0.11,"12,997,359.38","13,850,000.00","13,850,000.00",93.08,United States,-,5.98,15/May/2032,2.88,USD,16/May/2022
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,879,383.33",0.11,"12,879,383.33","13,280,000.00","13,280,000.00",96.37,United States,-,3.52,31/May/2029,2.75,USD,31/May/2022
G230J,GNMA2 30YR TBA(REG C),Agency Fixed Rate,Fixed Income,"12,804,137.50",0.11,"12,804,137.50","12,550,000.00","12,550,000.00",101.68,United States,-,1.88,22/Sept/2025,6.0,USD,01/Sept/2025
EXIMCH,EXPORT-IMPORT BANK OF CHINA,Owned No Guarantee,Fixed Income,"12,784,279.44",0.11,"12,784,279.44","83,600,000.00","83,600,000.00",15.07,China,-,6.67,13/Feb/2033,3.1,CNY,09/Feb/2023
ADBCH,AGRICULTURAL DEVELOPMENT BANK OF C,Owned No Guarantee,Fixed Income,"12,746,581.84",0.11,"12,746,581.84","85,000,000.00","85,000,000.00",14.94,China,-,3.66,12/Jul/2029,3.74,CNY,12/Jul/2019
G2MA9851,GNMA2 30YR 2024 PRODUCTION,Agency Fixed Rate,Fixed Income,"12,744,997.30",0.11,"12,744,997.30","12,660,688.00","12,660,688.00",100.36,United States,-,3.64,20/Aug/2054,5.5,USD,01/Aug/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,653,768.48",0.11,"12,653,768.48","14,780,000.00","14,780,000.00",85.59,United States,-,5.65,15/Aug/2031,1.25,USD,16/Aug/2021
EXIMCH,EXPORT-IMPORT BANK OF CHINA,Owned No Guarantee,Fixed Income,"12,645,995.53",0.11,"12,645,995.53","86,700,000.00","86,700,000.00",14.16,China,-,1.01,05/Sept/2026,3.18,CNY,05/Sept/2016
JGB,JAPAN (GOVERNMENT OF) 10YR #356,Treasuries,Fixed Income,"12,569,898.70",0.11,"12,569,898.70","1,936,200,000.00","1,936,200,000.00",0.65,Japan,-,4.05,20/Sept/2029,0.1,JPY,02/Oct/2019
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"12,522,161.67",0.11,"12,522,161.67","86,100,000.00","86,100,000.00",14.32,China,-,2.32,15/Jan/2028,2.64,CNY,13/Jan/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,519,327.68",0.11,"12,519,327.68","13,450,000.00","13,450,000.00",92.99,United States,-,2.3,31/Dec/2027,0.63,USD,31/Dec/2020
FNMA5107,FNMA 30YR UMBS,Agency Fixed Rate,Fixed Income,"12,474,288.16",0.1,"12,474,288.16","12,409,917.00","12,409,917.00",100.21,United States,-,4.18,01/Aug/2053,5.5,USD,01/Jul/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,376,103.53",0.1,"12,376,103.53","12,260,000.00","12,260,000.00",100.72,United States,-,3.61,31/Jul/2029,4.0,USD,31/Jul/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,368,716.12",0.1,"12,368,716.12","12,200,000.00","12,200,000.00",100.58,United States,-,1.26,15/Dec/2026,4.38,USD,15/Dec/2023
SDBC,CHINA DEVELOPMENT BANK,Owned No Guarantee,Fixed Income,"12,322,121.67",0.1,"12,322,121.67","79,600,000.00","79,600,000.00",15.24,China,-,5.01,01/Mar/2031,3.66,CNY,25/Feb/2021
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,304,387.44",0.1,"12,304,387.44","11,730,000.00","11,730,000.00",103.48,United States,-,4.92,30/Apr/2031,4.63,USD,30/Apr/2024
G2MB0091,GNMA2 30YR 2024 PRODUCTION,Agency Fixed Rate,Fixed Income,"12,300,783.61",0.1,"12,300,783.61","12,485,764.00","12,485,764.00",98.24,United States,-,4.83,20/Dec/2054,5.0,USD,01/Dec/2024
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,274,450.43",0.1,"12,274,450.43","13,150,000.00","13,150,000.00",93.2,United States,-,2.06,30/Sept/2027,0.38,USD,30/Sept/2020
JGB,JAPAN (GOVERNMENT OF) 10YR #346,Treasuries,Fixed Income,"12,250,153.00",0.1,"12,250,153.00","1,833,550,000.00","1,833,550,000.00",0.67,Japan,-,1.58,20/Mar/2027,0.1,JPY,21/Mar/2017
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"12,244,364.46",0.1,"12,244,364.46","12,140,000.00","12,140,000.00",99.49,United States,-,1.06,30/Sept/2026,3.5,USD,30/Sept/2024
